_id,Card Name,Mana Cost,Converted Mana Cost,Card Type,Card Text,Flavor Text,Set,Other Sets,Rarity,Card Number,Artist,Community Rating,Number of Voters,Image URL
60ba69ab344f37e7975a927a,Abomination,3 Black Black ,5,Summon - Abomination,All green or white creatures blocking or blocked by Abomination are destroyed at the end of combat. ,false,Legends,"Fourth Edition (Uncommon) , Legends (Uncommon) , ",Uncommon,-1,Mark Tedin,2.784,44,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=1427&type=card
60ba69ac344f37e7975a927b,Abomination of Gudul,3 Black Green Blue ,6,Creature — Horror,"Flying Whenever Abomination of Gudul deals combat damage to a player, you may draw a card. If you do, discard a card. 2 Black Green Blue 3 Morph (You may cast this card face down as a 2/2 creature for . Turn it face up any time for its morph cost.) ",false,Khans of Tarkir,false,Common,159,Erica Yang,2.286,7,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=386463&type=card
60ba69ae344f37e7975a927c,Abomination of Llanowar,1 Black Green ,3,Legendary Creature — Elf Horror,"Vigilance; menace <i>(This creature can't be blocked except by two or more creatures.)</i> Abomination of Llanowar's power and toughness are each equal to the number of Elves you control plus the number of Elf cards in your graveyard. ","""Run!"" screamed its living mouths. ""Come!"" cried its dead ones.",Kaldheim Commander,"Commander Legends (Uncommon) , Kaldheim Commander (Uncommon) , ",Uncommon,81,Vincent Proce,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=508371&type=card
60ba69af344f37e7975a927d,Aboroth,4 Green Green ,6,Summon - Aboroth,Cumulative upkeep—Put a -1/-1 counter on Aboroth ,"The Weatherlight banked sharply as the colossal beast rose up to crush the lone rider. ""My bet's on the dirt,"" Gerrard said flatly.",Weatherlight,false,Rare,-1,Brom,3.258,60,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=4505&type=card
60ba69b1344f37e7975a927e,"Aboshan, Cephalid Emperor",4 Blue Blue ,6,Creature - Cephalid Legend,Tap an untapped Cephalid you control: Tap target permanent. oUoUoU: Tap all creatures without flying. ,"""No one can fight the tide forever.""",Odyssey,false,Rare,58,Christopher Moeller,3.918,61,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=31821&type=card
60ba69b2344f37e7975a927f,"Aboshan's Desire",Blue ,1,Enchant Creature,"Enchanted creature has flying. Threshold Enchanted creature can't be the target of spells or abilities. (You have threshold as long as seven or more cards are in your graveyard.) ",false,Odyssey,false,Common,59,Ciruelo,3.105,43,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=29728&type=card
60ba69b3344f37e7975a9280,About Face,Red ,1,Instant,"Switch target creature's power and toughness until end of turn. Effects that alter the creature's power alter its toughness instead, and vice versa, this turn. ",The overconfident are the most vulnerable.,"Urza's Legacy",false,Common,73,Melissa A. Benson,3.398,44,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=12414&type=card
60ba69b5344f37e7975a9281,Abrade,1 Red ,2,Instant,Choose one — • Abrade deals 3 damage to target creature. • Destroy target artifact. ,"The desert is a voracious beast, devouring both flesh and stone.",Commander Legends,"Hour of Devastation (Uncommon) , Double Masters (Common) , Commander Legends (Uncommon) , ",Uncommon,410,Jonas De Ro,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=500890&type=card
60ba69b6344f37e7975a9282,Abrupt Decay,Black Green ,2,Instant,"This spell can't be countered. Destroy target nonland permanent with converted mana cost 3 or less. ",The Izzet quickly suspended their policy of lifetime guarantees.,Time Spiral Remastered,"Return to Ravnica (Rare) , Modern Masters 2017 Edition (Rare) , Guild Kit: Golgari (Rare) , Time Spiral Remastered (Bonus) , ",Bonus,370,Svetlin Velinov,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=512336&type=card
60ba69b8344f37e7975a9283,Absolute Grace,1 White ,2,Enchantment,All creatures gain protection from black. ,"In pursuit of Urza, the Phyrexians sent countless foul legions into Serra's realm. Though beaten back, they left it tainted with uncleansable evil.","Urza's Saga",false,Uncommon,1,Jeff Miracola,3.615,48,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=5716&type=card
60ba69ba344f37e7975a9284,Absolute Law,1 White ,2,Enchantment,All creatures gain protection from red. ,The strength of law is unwavering. It is an iron bar in a world of water.,"Urza's Saga",false,Uncommon,2,Mark Zug,3.716,44,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=8437&type=card
60ba69bc344f37e7975a9285,Absolver Thrull,3 White ,4,Creature - Thrull Cleric,"Haunt (When this card is put into a graveyard from play, remove it from the game haunting target creature.) When Absolver Thrull comes into play or the creature it haunts is put into a graveyard, destroy target enchantment. ",false,Guildpact,false,Common,1,Rob Alexander,2.963,54,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=96953&type=card
60ba69be344f37e7975a9286,Absorb,White Blue Blue ,3,Instant,Counter target spell. You gain 3 life. ,"""In your misguided attempt to subvert the law, you have eloquently explained why the law must exist.""",Ravnica Allegiance,"Invasion (Rare) , Ravnica Allegiance (Rare) , ",Rare,151,Izzy,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457295&type=card
60ba69bf344f37e7975a9287,Absorb Identity,1 Blue ,2,Instant,"Return target creature to its owner's hand. You may have Shapeshifters you control become copies of that creature until end of turn. ",false,Kaldheim,false,Uncommon,383,Matt Stewart,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=506925&type=card
60ba69c1344f37e7975a9288,Absorb Vis,6 Black ,7,Sorcery,"Target player loses 4 life and you gain 4 life. 1 Black 1 Black Basic landcycling (, Discard this card: Search your library for a basic land card, reveal it, and put it into your hand. Then shuffle your library.) ",false,Conspiracy: Take the Crown,"Conflux (Common) , Duel Decks: Sorin vs. Tibalt (Common) , Modern Masters (Common) , Conspiracy: Take the Crown (Common) , ",Common,126,Brandon Kitkouski,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=416883&type=card
60ba69c2344f37e7975a9289,Abstract Iguanart,1 Red ,2,Creature — Art Lizard,"Whenever you cast a spell, note the first letter of its artist's name. If that letter wasn't already noted, put a +1/+1 counter on Abstract Iguanart.  ",Another moving piece by the artist El Gecko.,Unsanctioned,false,Uncommon,47,Chris Seaman,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=479439&type=card
60ba69c4344f37e7975a928a,Abstruse Interference,2 Blue ,3,Instant,"Devoid (This card has no color.) 1 Colorless Colorless Counter target spell unless its controller pays . You put a 1/1 colorless Eldrazi Scion creature token onto the battlefield. It has ""Sacrifice this creature: Add to your mana pool."" ( represents colorless mana.) ",false,Oath of the Gatewatch,false,Common,40,Igor Kieryluk,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=407550&type=card
60ba69c7344f37e7975a928b,"Abu Ja'far",White ,1,Summon - Leper,"If Abu Ja'far is put into the graveyard from play during combat, bury all creatures blocking or blocked by Abu Ja'far. ",false,Chronicles,"Arabian Nights (Uncommon) , Chronicles (Uncommon) , ",Uncommon,-1,"Ken Meyer, Jr.",3.797,69,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2838&type=card
60ba69c9344f37e7975a928c,Abuna Acolyte,1 White ,2,Creature — Cat Cleric,Tap : Prevent the next 1 damage that would be dealt to target creature or player this turn. Tap : Prevent the next 2 damage that would be dealt to target artifact creature this turn. ,"""You can break nothing I cannot mend.""",Scars of Mirrodin,false,Uncommon,1,Igor Kieryluk,2.667,66,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=194371&type=card
60ba69ca344f37e7975a928d,"Abuna's Chant",3 White ,4,Instant,Choose one You gain 5 life; or prevent the next 5 damage that would be dealt to target creature this turn. 2 Entwine (Choose both if you pay the entwine cost.) ,false,Fifth Dawn,false,Common,1,John Matson,2.167,36,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=50164&type=card
60ba69cc344f37e7975a928e,Abundance,2 Green Green ,4,Enchantment,"If you would draw a card, you may instead choose land or nonland and reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and put all other cards revealed this way on the bottom of your library in any order. ",false,Zendikar Rising Commander,"Urza's Saga (Rare) , Tenth Edition (Rare) , Duel Decks: Nissa vs. Ob Nixilis (Rare) , Commander 2017 (Rare) , Zendikar Rising Commander (Rare) , ",Rare,58,Rebecca Guay,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=495996&type=card
60ba69ce344f37e7975a928f,Abundant Growth,Green ,1,Enchantment — Aura,"Enchant land When Abundant Growth enters the battlefield, draw a card. Tap Enchanted land has "": Add one mana of any color to your mana pool."" ",false,Eternal Masters,"Avacyn Restored (Common) , Eternal Masters (Common) , ",Common,156,Vincent Proce,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=413698&type=card
60ba69cf344f37e7975a9290,Abundant Harvest,Green ,1,Sorcery,Choose land or nonland. Reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and the rest on the bottom of your library in a random order. ,false,Strixhaven Mystical Archive,false,Rare,48,Barbara Rosiak,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=517598&type=card
60ba69d1344f37e7975a9291,Abundant Maw,8 ,8,Creature — Eldrazi Leech,"6 Black Emerge (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's converted mana cost.) When you cast Abundant Maw, target opponent loses 3 life and you gain 3 life. ",false,Eldritch Moon,false,Uncommon,1,Greg Staples,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=414290&type=card
60ba69d2344f37e7975a9292,Abyssal Gatekeeper,1 Black ,2,Creature — Horror,"When Abyssal Gatekeeper dies, each player sacrifices a creature. ","""There are two ways for me to pass this gate. One involves you remaining conscious.""","Duel Decks Anthology, Divine vs. Demonic","Weatherlight (Common) , Duel Decks: Divine vs. Demonic (Common) , Duel Decks Anthology, Divine vs. Demonic (Common) , ",Common,31,Mark Tedin,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=394003&type=card
60ba69d4344f37e7975a9293,Abyssal Horror,4 Black Black ,6,Creature - Horror,"Flying When Abyssal Horror comes into play, target player chooses and discards two cards from his or her hand. (If that player has only one card, he or she discards it.) ",false,Starter 1999,"Seventh Edition (Rare) , Urza's Saga (Rare) , Starter 1999 (Rare) , ",Rare,63,rk post,2.289,38,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=21019&type=card
60ba69d5344f37e7975a9294,Abyssal Hunter,3 Black ,4,Summon - Hunter,"oB, ocT: Tap target creature. Abyssal Hunter deals to that creature an amount of damage equal to Abyssal Hunter's power. ",Some smiles show cheer; some merely show teeth.,Mirage,"Classic Sixth Edition (Rare) , Mirage (Rare) , ",Rare,-1,Steve Luke,3.058,43,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=3272&type=card
60ba69d7344f37e7975a9295,Abyssal Nightstalker,3 Black ,4,Creature - Nightstalker,"If Abyssal Nightstalker attacks and isn't blocked, your opponent chooses and discards a card from his or her hand. (Ignore this effect if your opponent doesn't have any cards.) ",false,Portal Second Age,false,Uncommon,-1,Sam Woods,2.859,32,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=6567&type=card
60ba69d8344f37e7975a9296,Abyssal Nocturnus,1 Black Black ,3,Creature - Horror,"Whenever an opponent discards a card, Abyssal Nocturnus gets +2/+2 and gains fear until end of turn. ","""I fear to keep an open mind, for there are those who would use it as a door to my soul.""",Guildpact,false,Rare,43,Jon Foster,3.604,72,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=96858&type=card
60ba69da344f37e7975a9297,Abyssal Persecutor,2 Black Black ,4,Creature — Demon,"Flying, trample You can't win the game and your opponents can't lose the game. ",His slaves crave death more than they desire freedom. He denies them both.,Iconic Masters,"Worldwake (Mythic Rare) , Commander 2014 (Mythic Rare) , Iconic Masters (Rare) , ",Rare,78,Chippy,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=438644&type=card
60ba69db344f37e7975a9298,Abyssal Specter,2 Black Black ,4,Creature — Specter,"Flying Whenever Abyssal Specter deals damage to a player, that player discards a card. ",It rides to a chorus of whispers that are more felt than heard.,Modern Masters 2017 Edition,"Fifth Edition (Uncommon) , Classic Sixth Edition (Uncommon) , Seventh Edition (Uncommon) , Eighth Edition (Uncommon) , Ice Age (Uncommon) , Battle Royale Box Set (Uncommon) , Duel Decks: Divine vs. Demonic (Uncommon) , Duel Decks Anthology, Divine vs. Demonic (Uncommon) , Modern Masters 2017 Edition (Uncommon) , ",Uncommon,59,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=425884&type=card
60ba69dd344f37e7975a9299,Abzan Advantage,1 White ,2,Instant,Target player sacrifices an enchantment. Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.) ,"""To survive, you must seize every opportunity.""",Fate Reforged,false,Common,2,Winona Nelson,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=391781&type=card
60ba69de344f37e7975a929a,Abzan Ascendancy,White Black Green ,3,Enchantment,"When Abzan Ascendancy enters the battlefield, put a +1/+1 counter on each creature you control. Whenever a nontoken creature you control dies, create a 1/1 white Spirit creature token with flying. ",false,Ikoria Commander,"Khans of Tarkir (Rare) , Ikoria Commander (Rare) , ",Rare,198,Mark Winters,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=482826&type=card
60ba69e0344f37e7975a929b,Abzan Banner,3 ,3,Artifact,"Tap White Black Green : Add , , or to your mana pool. White Black Green Tap , , Sacrifice Abzan Banner: Draw a card. ","Stone to endure, roots to remember.",Khans of Tarkir,false,Common,215,Daniel Ljunggren,2.25,6,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=386465&type=card
60ba69e1344f37e7975a929c,Abzan Battle Priest,3 White ,4,Creature — Human Cleric,"White White Tap Outlast (, : Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has lifelink. ","""Wherever I walk, the ancestors walk too.""",Iconic Masters,"Khans of Tarkir (Uncommon) , Iconic Masters (Uncommon) , ",Uncommon,2,Chris Rahn,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=438568&type=card
60ba69e3344f37e7975a929d,Abzan Beastmaster,2 Green ,3,Creature — Hound Shaman,"At the beginning of your upkeep, draw a card if you control the creature with the greatest toughness or tied for the greatest toughness. ",His beasts move the great siege towers of the Abzan across the endless sands.,Fate Reforged,false,Uncommon,119,Winona Nelson,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=391782&type=card
60ba69e4344f37e7975a929e,Abzan Charm,White Black Green ,3,Instant,Choose one — • Exile target creature with power 3 or greater. • You draw two cards and you lose 2 life. • Distribute two +1/+1 counters among one or two target creatures. ,false,Ikoria Commander,"Khans of Tarkir (Uncommon) , Commander 2016 (Uncommon) , Ikoria Commander (Uncommon) , ",Uncommon,199,Mathias Kollros,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=482827&type=card
60ba69e6344f37e7975a929f,Abzan Falconer,2 White ,3,Creature — Human Soldier,"White White Tap Outlast <i>(, : Put a +1/+1 counter on this creature. Outlast only as a sorcery.)</i> Each creature you control with a +1/+1 counter on it has flying. ",The fastest way across the dunes is above.,Zendikar Rising Commander,"Khans of Tarkir (Uncommon) , Commander 2016 (Uncommon) , Iconic Masters (Uncommon) , Commander Anthology 2018 (Uncommon) , Zendikar Rising Commander (Uncommon) , ",Uncommon,9,Steven Belledin,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=495947&type=card
60ba69e8344f37e7975a92a0,Abzan Guide,3 White Black Green ,6,Creature — Human Warrior,Lifelink (Damage dealt by this creature also causes you to gain that much life.) 2 White Black Green 3 Morph (You may cast this card face down as a 2/2 creature for . Turn it face up any time for its morph cost.) ,"""These roads are desolate and changeable. Follow me, or die in the wastes.""",Khans of Tarkir,false,Common,162,Steve Prescott,3,4,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=386469&type=card
60ba69e9344f37e7975a92a1,Abzan Kin-Guard,3 Green ,4,Creature — Human Warrior,Abzan Kin-Guard has lifelink as long as you control a white or black permanent. ,"""The Mardu rush headlong toward extinction. We ensure the longevity of our clan by protecting our territory, not rampaging through it.""",Fate Reforged,false,Uncommon,120,Craig J Spearing,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=391783&type=card
60ba69eb344f37e7975a92a2,Abzan Runemark,2 White ,3,Enchantment — Aura,Enchant creature Enchanted creature gets +2/+2. Enchanted creature has vigilance as long as you control a black or green permanent. ,false,Fate Reforged,false,Common,3,James Ryman,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=391784&type=card
60ba69ee344f37e7975a92a3,Abzan Skycaptain,3 White ,4,Creature — Bird Soldier,"Flying When Abzan Skycaptain dies, bolster 2. (Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.) ","""A tempest is coming. Turn your faces toward the wind!""",Fate Reforged,false,Common,4,Matt Stewart,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=391785&type=card
60ba69f0344f37e7975a92a4,Academic Dispute,Red ,1,Instant,"Target creature blocks this turn if able. You may have it gain reach until end of turn. Learn. <i>(You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.)</i> ","""I'll show you original research, you hack!""",Strixhaven: School of Mages,false,Uncommon,91,Manuel Castañón,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=513568&type=card
60ba69f2344f37e7975a92a5,Academic Probation,1 White ,2,Sorcery — Lesson,"Choose one — • Choose a nonland card name. Opponents can't cast spells with the chosen name until your next turn. • Choose target nonland permanent. Until your next turn, it can't attack or block, and its activated abilities can't be activated. ",false,Strixhaven: School of Mages,false,Rare,7,Cristi Balanescu,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=513484&type=card
60ba69f3344f37e7975a92a6,Academy Drake,2 Blue ,3,Creature — Drake,"4 4 Kicker (You may pay an additional as you cast this spell.) Flying If Academy Drake was kicked, it enters the battlefield with two +1/+1 counters on it. ",false,Dominaria,false,Common,40,Svetlin Velinov,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=442928&type=card
